symbol,date,bull_prob,side_prob,bear_prob,f6_cont
SOLUSDT,2021-10-18,0.9837,0.0163,0.0,0.9837
SOLUSDT,2021-10-19,0.9381,0.0619,0.0,0.9381
SOLUSDT,2021-10-20,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-21,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-22,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-23,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-24,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-25,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-26,1.0,0.0,0.0,1.0
SOLUSDT,2021-10-27,0.938,0.062,0.0,0.938
SOLUSDT,2021-10-28,0.9559,0.0441,0.0,0.9559
SOLUSDT,2021-10-29,0.0892,0.9108,0.0,0.0892
SOLUSDT,2021-10-30,0.0,0.0,1.0,0.0
SOLUSDT,2021-10-31,0.0343,0.9162,0.0496,0.0343
SOLUSDT,2021-11-01,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-02,0.976,0.024,0.0,0.976
SOLUSDT,2021-11-03,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-04,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-05,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-06,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-07,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-08,1.0,0.0,0.0,1.0
SOLUSDT,2021-11-09,0.2498,0.7502,0.0,0.2498
SOLUSDT,2021-11-10,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-11,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-12,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-13,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-15,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-17,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-18,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-19,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-20,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-21,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-22,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-23,0.0228,0.9772,0.0,0.0228
SOLUSDT,2021-11-24,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-25,0.0259,0.9741,0.0,0.0259
SOLUSDT,2021-11-26,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-27,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-28,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-29,0.0,0.0,1.0,0.0
SOLUSDT,2021-11-30,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-01,0.8557,0.1443,0.0,0.8557
SOLUSDT,2021-12-02,0.9996,0.0004,0.0,0.9996
SOLUSDT,2021-12-03,0.995,0.005,0.0,0.995
SOLUSDT,2021-12-04,0.071,0.929,0.0,0.071
SOLUSDT,2021-12-05,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-06,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-07,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-08,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-09,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-10,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-11,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-12,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-13,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-14,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-15,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-16,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-17,0.7383,0.2617,0.0,0.7383
SOLUSDT,2021-12-18,0.9488,0.0512,0.0,0.9488
SOLUSDT,2021-12-19,0.9156,0.0844,0.0,0.9156
SOLUSDT,2021-12-20,0.9977,0.0023,0.0,0.9977
SOLUSDT,2021-12-21,1.0,0.0,0.0,1.0
SOLUSDT,2021-12-22,0.9524,0.0476,0.0,0.9524
SOLUSDT,2021-12-23,0.9641,0.0359,0.0,0.9641
SOLUSDT,2021-12-24,0.98,0.02,0.0,0.98
SOLUSDT,2021-12-25,0.9441,0.0559,0.0,0.9441
SOLUSDT,2021-12-26,0.9924,0.0076,0.0,0.9924
SOLUSDT,2021-12-27,0.8641,0.1359,0.0,0.8641
SOLUSDT,2021-12-28,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-29,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-30,0.0,0.0,1.0,0.0
SOLUSDT,2021-12-31,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-01,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-02,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-03,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-04,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-05,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-06,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-07,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-08,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-09,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-10,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-11,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-12,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-13,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-14,0.894,0.106,0.0,0.894
SOLUSDT,2022-01-15,0.9421,0.0579,0.0,0.9421
SOLUSDT,2022-01-16,0.9492,0.0508,0.0,0.9492
SOLUSDT,2022-01-17,0.9582,0.0418,0.0,0.9582
SOLUSDT,2022-01-18,0.1161,0.8838,0.0,0.1161
SOLUSDT,2022-01-19,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-20,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-21,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-22,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-23,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-24,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-25,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-26,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-27,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-28,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-29,0.0189,0.9811,0.0,0.0189
SOLUSDT,2022-01-30,0.0,0.0,1.0,0.0
SOLUSDT,2022-01-31,0.922,0.078,0.0,0.922
SOLUSDT,2022-02-01,1.0,0.0,0.0,1.0
SOLUSDT,2022-02-02,0.9918,0.0082,0.0,0.9918
SOLUSDT,2022-02-03,0.9993,0.0007,0.0,0.9993
SOLUSDT,2022-02-04,1.0,0.0,0.0,1.0
SOLUSDT,2022-02-05,1.0,0.0,0.0,1.0
SOLUSDT,2022-02-06,1.0,0.0,0.0,1.0
SOLUSDT,2022-02-07,1.0,0.0,0.0,1.0
SOLUSDT,2022-02-08,0.8913,0.1087,0.0,0.8913
SOLUSDT,2022-02-09,0.9982,0.0018,0.0,0.9982
SOLUSDT,2022-02-10,0.0545,0.9455,0.0,0.0545
SOLUSDT,2022-02-11,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-12,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-13,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-14,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-15,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-16,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-17,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-18,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-19,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-20,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-21,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-22,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-23,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-24,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-25,0.0225,0.9775,0.0,0.0225
SOLUSDT,2022-02-26,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-27,0.0,0.0,1.0,0.0
SOLUSDT,2022-02-28,1.0,0.0,0.0,1.0
SOLUSDT,2022-03-01,0.9997,0.0003,0.0,0.9997
SOLUSDT,2022-03-02,1.0,0.0,0.0,1.0
SOLUSDT,2022-03-03,0.1243,0.8757,0.0,0.1243
SOLUSDT,2022-03-04,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-05,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-06,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-07,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-08,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-09,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-10,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-11,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-12,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-13,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-14,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-15,0.0262,0.973,0.0008,0.0262
SOLUSDT,2022-03-16,0.0,0.0,1.0,0.0
SOLUSDT,2022-03-17,0.8149,0.1851,0.0,0.8149
SOLUSDT,2022-03-18,0.9971,0.0029,0.0,0.9971
SOLUSDT,2022-03-19,0.9995,0.0005,0.0,0.9995
SOLUSDT,2022-03-20,0.9987,0.0013,0.0,0.9987
SOLUSDT,2022-03-21,0.9914,0.0086,0.0,0.9914
SOLUSDT,2022-03-22,0.99,0.01,0.0,0.99
SOLUSDT,2022-03-23,0.9829,0.0171,0.0,0.9829
SOLUSDT,2022-03-24,1.0,0.0,0.0,1.0
SOLUSDT,2022-03-25,0.9937,0.0063,0.0,0.9937
SOLUSDT,2022-03-26,0.9948,0.0052,0.0,0.9948
SOLUSDT,2022-03-27,1.0,0.0,0.0,1.0
SOLUSDT,2022-03-28,1.0,0.0,0.0,1.0
SOLUSDT,2022-03-29,1.0,0.0,0.0,1.0
SOLUSDT,2022-03-30,1.0,0.0,0.0,1.0
SOLUSDT,2022-03-31,1.0,0.0,0.0,1.0
SOLUSDT,2022-04-01,1.0,0.0,0.0,1.0
SOLUSDT,2022-04-02,1.0,0.0,0.0,1.0
SOLUSDT,2022-04-03,1.0,0.0,0.0,1.0
SOLUSDT,2022-04-04,1.0,0.0,0.0,1.0
SOLUSDT,2022-04-05,0.9625,0.0375,0.0,0.9625
SOLUSDT,2022-04-06,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-07,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-08,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-09,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-10,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-11,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-12,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-13,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-14,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-15,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-16,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-17,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-18,0.7589,0.2411,0.0,0.7589
SOLUSDT,2022-04-19,0.941,0.059,0.0,0.941
SOLUSDT,2022-04-20,0.9671,0.0325,0.0004,0.9671
SOLUSDT,2022-04-21,0.0986,0.9014,0.0,0.0986
SOLUSDT,2022-04-22,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-23,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-24,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-25,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-26,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-27,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-28,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-29,0.0,0.0,1.0,0.0
SOLUSDT,2022-04-30,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-01,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-02,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-03,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-04,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-05,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-06,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-07,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-08,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-09,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-10,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-11,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-12,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-13,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-14,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-15,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-16,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-17,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-18,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-19,0.9998,0.0002,0.0,0.9998
SOLUSDT,2022-05-20,0.0153,0.9847,0.0,0.0153
SOLUSDT,2022-05-21,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-22,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-23,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-24,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-25,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-26,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-27,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-28,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-29,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-30,0.0,0.0,1.0,0.0
SOLUSDT,2022-05-31,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-01,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-02,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-03,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-04,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-05,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-06,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-07,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-08,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-09,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-10,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-11,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-12,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-13,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-14,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-15,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-16,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-17,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-18,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-19,0.9708,0.0292,0.0,0.9708
SOLUSDT,2022-06-20,1.0,0.0,0.0,1.0
SOLUSDT,2022-06-21,1.0,0.0,0.0,1.0
SOLUSDT,2022-06-22,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-23,1.0,0.0,0.0,1.0
SOLUSDT,2022-06-24,1.0,0.0,0.0,1.0
SOLUSDT,2022-06-25,1.0,0.0,0.0,1.0
SOLUSDT,2022-06-26,0.9998,0.0002,0.0,0.9998
SOLUSDT,2022-06-27,0.1132,0.8868,0.0,0.1132
SOLUSDT,2022-06-28,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-29,0.0,0.0,1.0,0.0
SOLUSDT,2022-06-30,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-01,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-02,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-03,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-04,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-05,0.7463,0.2489,0.0047,0.7463
SOLUSDT,2022-07-06,0.9854,0.0146,0.0,0.9854
SOLUSDT,2022-07-07,0.9999,0.0001,0.0,0.9999
SOLUSDT,2022-07-08,1.0,0.0,0.0,1.0
SOLUSDT,2022-07-09,0.9998,0.0002,0.0,0.9998
SOLUSDT,2022-07-10,0.4286,0.5714,0.0,0.4286
SOLUSDT,2022-07-11,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-12,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-13,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-14,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-15,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-16,0.7784,0.2216,0.0,0.7784
SOLUSDT,2022-07-17,0.9509,0.0491,0.0,0.9509
SOLUSDT,2022-07-18,1.0,0.0,0.0,1.0
SOLUSDT,2022-07-19,1.0,0.0,0.0,1.0
SOLUSDT,2022-07-20,1.0,0.0,0.0,1.0
SOLUSDT,2022-07-21,1.0,0.0,0.0,1.0
SOLUSDT,2022-07-22,0.981,0.019,0.0,0.981
SOLUSDT,2022-07-23,0.9587,0.0413,0.0,0.9587
SOLUSDT,2022-07-24,0.1084,0.8916,0.0,0.1084
SOLUSDT,2022-07-25,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-26,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-27,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-28,0.0,0.0,1.0,0.0
SOLUSDT,2022-07-29,0.7177,0.2823,0.0,0.7177
SOLUSDT,2022-07-30,0.9859,0.0141,0.0,0.9859
SOLUSDT,2022-07-31,0.9112,0.0888,0.0,0.9112
SOLUSDT,2022-08-01,0.9998,0.0002,0.0,0.9998
SOLUSDT,2022-08-02,0.383,0.617,0.0,0.383
SOLUSDT,2022-08-03,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-04,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-05,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-06,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-07,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-08,0.8223,0.1776,0.0001,0.8223
SOLUSDT,2022-08-09,0.9454,0.0546,0.0,0.9454
SOLUSDT,2022-08-10,0.9929,0.0071,0.0,0.9929
SOLUSDT,2022-08-11,0.9945,0.0055,0.0,0.9945
SOLUSDT,2022-08-12,0.9983,0.0017,0.0,0.9983
SOLUSDT,2022-08-13,1.0,0.0,0.0,1.0
SOLUSDT,2022-08-14,0.9957,0.0043,0.0,0.9957
SOLUSDT,2022-08-15,0.9586,0.0414,0.0,0.9586
SOLUSDT,2022-08-16,0.1729,0.8271,0.0,0.1729
SOLUSDT,2022-08-17,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-18,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-19,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-20,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-21,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-22,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-23,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-24,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-25,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-26,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-27,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-28,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-29,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-30,0.0,0.0,1.0,0.0
SOLUSDT,2022-08-31,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-01,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-02,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-03,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-04,0.034,0.966,0.0,0.034
SOLUSDT,2022-09-05,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-06,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-07,0.802,0.198,0.0,0.802
SOLUSDT,2022-09-08,0.9667,0.0333,0.0,0.9667
SOLUSDT,2022-09-09,0.9979,0.0021,0.0,0.9979
SOLUSDT,2022-09-10,0.9995,0.0005,0.0,0.9995
SOLUSDT,2022-09-11,0.9891,0.0109,0.0,0.9891
SOLUSDT,2022-09-12,1.0,0.0,0.0,1.0
SOLUSDT,2022-09-13,0.9878,0.0122,0.0,0.9878
SOLUSDT,2022-09-14,0.0922,0.9078,0.0,0.0922
SOLUSDT,2022-09-15,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-16,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-17,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-18,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-19,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-20,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-21,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-22,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-23,0.025,0.975,0.0,0.025
SOLUSDT,2022-09-24,0.0,0.0,1.0,0.0
SOLUSDT,2022-09-25,0.7931,0.2069,0.0,0.7931
SOLUSDT,2022-09-26,0.9416,0.0584,0.0,0.9416
SOLUSDT,2022-09-27,0.9398,0.0602,0.0,0.9398
SOLUSDT,2022-09-28,0.9854,0.0146,0.0,0.9854
SOLUSDT,2022-09-29,0.0988,0.9012,0.0,0.0988
SOLUSDT,2022-09-30,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-01,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-02,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-03,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-04,0.8645,0.1355,0.0,0.8645
SOLUSDT,2022-10-05,0.1036,0.8964,0.0,0.1036
SOLUSDT,2022-10-06,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-07,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-08,0.8887,0.0993,0.012,0.8887
SOLUSDT,2022-10-09,0.1017,0.8983,0.0,0.1017
SOLUSDT,2022-10-10,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-11,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-12,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-13,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-14,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-15,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-16,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-17,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-18,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-19,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-20,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-21,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-22,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-23,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-24,0.0,0.0,1.0,0.0
SOLUSDT,2022-10-25,0.806,0.194,0.0,0.806
SOLUSDT,2022-10-26,0.986,0.014,0.0,0.986
SOLUSDT,2022-10-27,0.9905,0.0095,0.0,0.9905
SOLUSDT,2022-10-28,0.9999,0.0001,0.0,0.9999
SOLUSDT,2022-10-29,1.0,0.0,0.0,1.0
SOLUSDT,2022-10-30,0.9994,0.0006,0.0,0.9994
SOLUSDT,2022-10-31,1.0,0.0,0.0,1.0
SOLUSDT,2022-11-01,0.1031,0.8969,0.0,0.1031
SOLUSDT,2022-11-02,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-03,0.8462,0.1534,0.0004,0.8462
SOLUSDT,2022-11-04,0.9575,0.0425,0.0,0.9575
SOLUSDT,2022-11-05,0.8307,0.1693,0.0,0.8307
SOLUSDT,2022-11-06,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-07,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-08,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-09,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-10,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-11,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-12,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-13,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-14,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-15,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-16,0.0002,0.9998,0.0,0.0002
SOLUSDT,2022-11-17,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-18,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-19,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-20,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-21,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-22,0.0,0.0,1.0,0.0
SOLUSDT,2022-11-23,0.0422,0.9574,0.0004,0.0422
SOLUSDT,2022-11-24,0.1754,0.8246,0.0,0.1754
SOLUSDT,2022-11-25,0.1612,0.8388,0.0,0.1612
SOLUSDT,2022-11-26,0.5146,0.4854,0.0,0.5146
SOLUSDT,2022-11-27,0.9882,0.0118,0.0,0.9882
SOLUSDT,2022-11-28,0.9329,0.0671,0.0,0.9329
SOLUSDT,2022-11-29,0.0026,0.9974,0.0,0.0026
SOLUSDT,2022-11-30,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-01,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-02,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-03,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-04,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-05,0.838,0.162,0.0,0.838
SOLUSDT,2022-12-06,0.1668,0.8332,0.0,0.1668
SOLUSDT,2022-12-07,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-08,0.0254,0.9746,0.0,0.0254
SOLUSDT,2022-12-09,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-10,0.024,0.976,0.0,0.024
SOLUSDT,2022-12-11,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-12,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-13,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-14,0.8739,0.1261,0.0,0.8739
SOLUSDT,2022-12-15,0.105,0.895,0.0,0.105
SOLUSDT,2022-12-16,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-17,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-18,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-19,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-20,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-21,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-22,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-23,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-24,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-25,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-26,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-27,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-28,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-29,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-30,0.0,0.0,1.0,0.0
SOLUSDT,2022-12-31,0.0,0.0,1.0,0.0
